Rank,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2015),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
35,Corrosion Science,journal,ISSN 0010938X,1.931,Q1,130,528,1434,21470,7781,1381,5.36,40.66,United Kingdom
36,Aerosol Science and Technology,journal,"ISSN 15217388, 02786826",1.922,Q1,80,125,402,4693,954,399,1.96,37.54,United Kingdom
37,Materials and Design,journal,ISSN 02641275,1.916,Q1,81,1238,2883,43597,12663,2874,4.38,35.22,Netherlands
38,"Nanomedicine: Nanotechnology, Biology, and Medicine",journal,"ISSN 15499634, 15499642",1.886,Q1,76,209,500,10198,3166,478,6.08,48.79,United States
39,"Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing",journal,ISSN 09215093,1.803,Q1,162,1118,3835,39270,11219,3730,2.85,35.13,Netherlands
40,International Journal of Fatigue,journal,ISSN 01421123,1.784,Q1,83,298,751,9069,1973,717,2.72,30.43,United Kingdom
41,Langmuir,journal,"ISSN 15205827, 07437463",1.75,Q1,262,1586,5892,71468,25054,5830,4.07,45.06,United States
42,Marine Structures,journal,ISSN 09518339,1.746,Q1,41,59,120,1750,328,119,2.58,29.66,Netherlands
43,Progress in Solid State Chemistry,journal,ISSN 00796786,1.713,Q1,38,7,27,1568,150,26,6.2,224,United Kingdom
44,Computers and Structures,journal,ISSN 00457949,1.71,Q1,90,223,522,7882,1527,502,2.89,35.35,United Kingdom
45,Journal of Aerosol Science,journal,ISSN 00218502,1.702,Q1,85,104,337,3956,807,323,2.35,38.04,United Kingdom
46,International Journal for Numerical and Analytical Methods in Geomechanics,journal,ISSN 03639061,1.676,Q1,58,111,367,3775,749,350,2.2,34.01,United Kingdom
47,Environmental Science: Nano,journal,"ISSN 20518161, 20518153",1.675,Q1,11,62,51,3345,289,48,6.02,53.95,United Kingdom
48,Journal of Materials Chemistry B,journal,ISSN 20507518,1.62,Q1,33,956,1588,49611,8011,1569,5.11,51.89,United Kingdom
49,Construction and Building Materials,journal,ISSN 09500618,1.606,Q1,81,1314,3323,45506,10307,3242,2.84,34.63,United Kingdom
50,International Journal of Solids and Structures,journal,ISSN 00207683,1.597,Q1,117,408,1130,13913,2803,1076,2.23,34.1,United Kingdom
51,International Journal of Pressure Vessels and Piping,journal,ISSN 03080161,1.552,Q1,53,65,285,1680,527,272,1.57,25.85,Netherlands
52,Desalination,journal,ISSN 00119164,1.549,Q1,111,433,1302,16900,6132,1274,4.55,39.03,Netherlands
53,"European Journal of Mechanics, A/Solids",journal,ISSN 09977538,1.536,Q1,62,139,358,5789,861,333,2.66,41.65,Netherlands
54,International Journal of Mechanical Sciences,journal,ISSN 00207403,1.464,Q1,74,288,674,10044,1780,654,2.57,34.88,United Kingdom
55,Journal of Structural Engineering,journal,ISSN 07339445,1.431,Q1,96,252,613,7052,923,580,1.45,27.98,United States
56,ACI Materials Journal,journal,ISSN 0889325X,1.43,Q1,60,84,181,2435,270,175,1.19,28.99,United States
57,NDT and E International,journal,ISSN 09638695,1.427,Q1,59,71,340,1979,874,340,2.22,27.87,United Kingdom
58,Particle and Particle Systems Characterization,journal,"ISSN 15214117, 09340866",1.426,Q1,32,122,294,6224,1113,290,4.28,51.02,Germany
59,Engineering Fracture Mechanics,journal,ISSN 00137944,1.423,Q1,85,316,866,12362,1856,770,2.26,39.12,United Kingdom
60,Nanomedicine,journal,"ISSN 17486963, 17435889",1.421,Q1,66,252,601,16499,2281,514,3.99,65.47,United Kingdom
61,Journal of Rheology,journal,ISSN 01486055,1.392,Q1,82,63,239,3090,616,221,2.78,49.05,Japan
62,Biomaterials Science,journal,"ISSN 20474849, 20474830",1.347,Q1,17,142,295,8503,1091,285,3.83,59.88,United Kingdom
63,Journal of the American Helicopter Society,journal,ISSN 00028711,1.341,Q1,39,48,89,1426,126,89,1.46,29.71,United States
64,Dental Materials,journal,ISSN 01095641,1.339,Q1,101,210,592,8370,2115,537,3.62,39.86,United States
65,Science and Technology of Welding and Joining,journal,ISSN 13621718,1.333,Q1,50,89,287,2648,503,283,1.89,29.75,United Kingdom
66,Materials Science and Engineering C,journal,ISSN 09284931,1.332,Q1,80,701,1844,33236,5596,1830,3.04,47.41,Netherlands
67,Crystal Growth and Design,journal,"ISSN 15287483, 15287505",1.328,Q1,118,718,2231,34877,9920,2209,4.39,48.58,United States
68,International Journal of Precision Engineering and Manufacturing - Green Technology,journal,"ISSN 22886206, 21980810",1.316,Q1,7,47,45,1332,133,44,3.02,28.34,South Korea
69,Mechanics of Materials,journal,ISSN 01676636,1.311,Q1,74,162,389,6105,1011,372,2.75,37.69,Netherlands
70,Materials Characterization,journal,ISSN 10445803,1.267,Q1,61,373,671,12022,1725,643,2.61,32.23,United States
71,Methods and Applications in Fluorescence,journal,ISSN 20506120,1.247,Q1,6,0,19,0,54,17,3.18,0,United Kingdom
72,Microporous and Mesoporous Materials,journal,ISSN 13871811,1.243,Q1,116,509,1724,20673,5838,1639,3.39,40.61,Netherlands
73,Physica Status Solidi - Rapid Research Letetrs,journal,"ISSN 18626270, 18626254",1.243,Q1,42,135,539,3473,1242,522,2.65,25.73,Germany
74,Journal of Biophotonics,journal,ISSN 1864063X,1.204,Q1,41,124,284,3840,871,248,3.58,30.97,Germany
75,Nanotechnology,journal,"ISSN 09574484, 13616528",1.196,Q1,138,949,2821,39295,8476,2756,3.06,41.41,United Kingdom
76,Fatigue and Fracture of Engineering Materials and Structures,journal,"ISSN 14602695, 8756758X",1.185,Q1,60,133,340,4277,588,319,2.05,32.16,United Kingdom
77,Acta Crystallographica Section A: Foundations and Advances,journal,ISSN 20532733,1.173,Q1,62,67,184,1861,318,177,1.68,27.78,United Kingdom
78,Smart Materials and Structures,journal,"ISSN 09641726, 1361665X",1.171,Q1,108,487,1289,16356,3657,1267,2.91,33.59,United Kingdom
79,Beilstein Journal of Nanotechnology,journal,ISSN 21904286,1.163,Q1,25,225,383,9999,1146,367,3.04,44.44,Germany
80,Materials and Structures/Materiaux et Constructions,journal,ISSN 13595997,1.136,Q1,52,402,573,6012,809,525,1.29,14.96,Netherlands
81,Journal of Non-Newtonian Fluid Mechanics,journal,ISSN 03770257,1.134,Q1,77,118,323,4047,662,300,2.08,34.3,Netherlands
82,Journal of Nuclear Materials,journal,ISSN 00223115,1.133,Q1,102,970,2341,28512,5402,2307,2.27,29.39,Netherlands
83,CrystEngComm,journal,ISSN 14668033,1.096,Q1,88,1082,3845,54561,14534,3791,3.76,50.43,United Kingdom
84,Journal of Chemical Thermodynamics,journal,"ISSN 00219614, 10963626",1.095,Q1,62,340,1164,12821,2570,1123,2.16,37.71,United States
85,Modelling and Simulation in Materials Science and Engineering,journal,"ISSN 1361651X, 09650393",1.091,Q1,54,115,411,5045,691,408,1.6,43.87,United Kingdom
86,Journal of Raman Spectroscopy,journal,"ISSN 10974555, 03770486",1.075,Q1,80,237,775,6632,1650,734,2.35,27.98,United Kingdom
87,Journal of Building Physics,journal,ISSN 17442591,1.073,Q1,25,23,75,586,97,67,1.09,25.48,United Kingdom
88,Nuclear Engineering and Design,journal,ISSN 00295493,1.073,Q1,64,485,1553,11181,1844,1485,1.12,23.05,Netherlands
89,Additive Manufacturing,journal,ISSN 22148604,1.039,Q1,5,41,14,1593,51,13,3.92,38.85,Netherlands
90,Computational Materials Science,journal,ISSN 09270256,1.037,Q1,74,633,2008,23972,4449,1961,2.16,37.87,Netherlands
91,Granular Matter,journal,"ISSN 14345021, 14347636",1.033,Q1,39,51,247,1771,496,237,2.04,34.73,United States
92,Journal of Heat Transfer,journal,ISSN 00221481,1.024,Q1,91,140,697,3878,1083,671,1.61,27.7,United States
93,Science and Technology of Advanced Materials,journal,ISSN 14686996,1.003,Q1,54,117,274,7598,750,263,2.92,64.94,United Kingdom
94,JOM,journal,ISSN 10474838,0.998,Q1,67,406,749,10002,1225,623,1.9,24.64,United States
95,Journal of Materials in Civil Engineering,journal,ISSN 08991561,0.965,Q1,57,273,682,8175,974,672,1.28,29.95,United States
96,Journal of Biomedical Nanotechnology,journal,ISSN 15507033,0.956,Q1,49,174,604,9627,2303,602,3.71,55.33,United States
97,Magazine of Concrete Research,journal,ISSN 00249831,0.955,Q1,36,107,343,3119,411,328,1.29,29.15,United Kingdom
98,IEEE Access,journal,ISSN 21693536,0.947,Q1,12,234,172,10472,639,171,3.74,44.75,United States
99,Journal of Advanced Concrete Technology,journal,ISSN 13468014,0.941,Q1,28,42,105,1396,138,105,0.97,33.24,Japan
100,Journal of Intelligent Material Systems and Structures,journal,ISSN 1045389X,0.937,Q1,76,201,543,6450,1188,524,2.02,32.09,United Kingdom
101,Mechanics Research Communications,journal,ISSN 00936413,0.937,Q1,43,102,338,2271,548,322,1.52,22.26,United Kingdom
102,Progress in Crystal Growth and Characterization of Materials,journal,ISSN 09608974,0.933,Q1,35,1,28,128,100,25,5.55,128,United Kingdom
103,Fire Safety Journal,journal,ISSN 03797112,0.916,Q1,51,102,325,3214,510,314,1.43,31.51,United Kingdom
104,Corrosion,journal,ISSN 00109312,0.904,Q1,68,125,341,5098,551,320,1.92,40.78,United States
105,Structural Concrete,journal,ISSN 14644177,0.874,Q1,14,52,125,1239,126,110,1.22,23.83,Germany
106,Materials,journal,ISSN 19961944,0.873,Q1,48,564,944,24274,2855,934,2.94,43.04,Switzerland
107,Wood Science and Technology,journal,"ISSN 00437719, 14325225",0.873,Q1,51,78,277,2585,513,270,1.65,33.14,Germany
108,MRS Communications,journal,"ISSN 21596859, 21596867",0.872,Q1,7,76,72,3078,112,65,1.72,40.5,United States
109,Rheologica Acta,journal,ISSN 00354511,0.862,Q1,62,74,258,2772,475,234,2.05,37.46,Germany
110,Solid State Ionics,journal,ISSN 01672738,0.851,Q1,153,340,1161,9417,2799,1117,2.44,27.7,Netherlands
111,Journal of Elasticity,journal,"ISSN 15732681, 03743535",0.851,Q1,45,53,155,1523,164,144,1.33,28.74,Netherlands
112,Electrochemical and Solid-State Letters,journal,ISSN 10990062,0.842,Q1,116,0,158,0,348,156,0,0,United States
113,Journal of Materials Science,journal,"ISSN 00222461, 15734803",0.836,Q1,123,752,2862,30323,6562,2801,2.29,40.32,Netherlands
114,Microscale Thermophysical Engineering,journal,"ISSN 10893954, 15567265",0.836,Q1,39,17,61,1137,126,60,2.38,66.88,United Kingdom
115,International Journal of Mechanics and Materials in Design,journal,ISSN 15691713,0.835,Q1,15,52,104,463,140,101,1.32,8.9,Netherlands
116,Theoretical and Applied Fracture Mechanics,journal,ISSN 01678442,0.835,Q1,40,96,178,3171,350,170,2.19,33.03,Netherlands
117,Zeitschfrift für Kristallographie,journal,ISSN 00442968,0.827,Q1,53,30,239,1115,490,229,3.03,37.17,Germany
118,GAMM Mitteilungen,journal,ISSN 09367195,0.826,Q1,8,13,40,749,53,34,2.27,57.62,Germany
119,Journal of Thermal Stresses,journal,"ISSN 1521074X, 01495739",0.816,Q1,43,77,204,2060,277,202,1.29,26.75,United Kingdom
120,Journal of Physics Condensed Matter,journal,ISSN 09538984,0.812,Q1,166,824,3171,44231,5152,3091,1.62,53.68,United Kingdom
121,International Journal of Damage Mechanics,journal,"ISSN 10567895, 15307921",0.811,Q1,28,50,172,1732,231,170,1.22,34.64,United Kingdom
122,Advanced Engineering Materials,journal,"ISSN 15272648, 14381656",0.81,Q1,81,262,535,7057,921,511,1.66,26.94,Germany
123,Materials Letters,journal,ISSN 0167577X,0.807,Q1,99,1842,5166,31537,12641,5130,2.43,17.12,Netherlands
124,Biomicrofluidics,journal,ISSN 19321058,0.794,Q2,31,170,438,7027,1063,428,2.47,41.34,United States
125,Materials and Manufacturing Processes,journal,"ISSN 15322475, 10426914",0.772,Q2,37,268,637,4868,1026,629,1.53,18.16,United States
126,Materials Research Bulletin,journal,ISSN 00255408,0.753,Q2,79,655,2350,22110,5589,2337,2.39,33.76,United Kingdom
127,Membranes,journal,ISSN 20770375,0.74,Q2,14,56,110,3716,313,107,2.12,66.36,Switzerland
128,Materials Chemistry and Physics,journal,ISSN 02540584,0.733,Q2,104,944,2450,31746,5475,2389,2.12,33.63,Netherlands
129,Corrosion Reviews,journal,ISSN 03346005,0.727,Q2,21,38,30,1848,62,30,1.3,48.63,Israel
130,Fusion Engineering and Design,journal,ISSN 09203796,0.725,Q2,54,900,1586,8814,2132,1563,1.37,9.79,Netherlands
131,Materials Science & Engineering B: Solid-State Materials for Advanced Technology,journal,ISSN 09215107,0.723,Q2,87,132,707,5424,1596,699,2.28,41.09,Netherlands
132,Current Applied Physics,journal,ISSN 15671739,0.716,Q2,55,275,1177,8555,2490,1156,2.07,31.11,Netherlands
133,PCI Journal,journal,ISSN 08879672,0.716,Q2,25,48,170,494,57,88,0.49,10.29,United States
134,International Journal of Applied Mechanics,journal,"ISSN 1758826X, 17588251",0.707,Q2,19,98,174,3559,257,173,1.44,36.32,United States
135,Advances in Cement Research,journal,ISSN 09517197,0.692,Q2,27,64,123,1756,97,113,0.92,27.44,United Kingdom
136,Particuology,journal,ISSN 16742001,0.682,Q2,32,157,346,4527,774,320,2.29,28.83,Netherlands
137,Journal of Wood Chemistry and Technology,journal,"ISSN 02773813, 15322319",0.676,Q2,33,32,83,1025,151,83,1.73,32.03,United States
138,Journal of Solid State Electrochemistry,journal,ISSN 14328488,0.674,Q2,59,341,1266,10837,2694,1227,2.1,31.78,United States
139,Handbook on the Physics and Chemistry of Rare Earths,book serie,ISSN 01681273,0.674,Q2,25,3,19,276,45,15,3.46,92,Netherlands
140,Gold bulletin,journal,ISSN 00171557,0.669,Q2,46,20,103,596,197,91,2.26,29.8,Germany
141,Materials Science and Technology,journal,ISSN 02670836,0.668,Q2,63,249,708,9285,752,678,1.1,37.29,United Kingdom
142,JVC/Journal of Vibration and Control,journal,ISSN 10775463,0.667,Q2,43,253,548,7071,626,528,1.1,27.95,United States
143,Continuum Mechanics and Thermodynamics,journal,"ISSN 09351175, 14320959",0.665,Q2,34,74,174,1333,232,161,1.54,18.01,United States
144,Journal of Materials Research,journal,ISSN 08842914,0.664,Q2,118,367,1218,13457,1734,1160,1.43,36.67,United States
145,Science China Technological Sciences,journal,ISSN 16747321,0.658,Q2,25,234,1107,6136,1634,1069,1.56,26.22,Germany
146,Mathematics and Mechanics of Solids,journal,ISSN 10812865,0.654,Q2,28,70,165,2752,180,159,1.25,39.31,United States
147,Journal of the Textile Institute,journal,ISSN 00405000,0.649,Q2,27,260,462,3724,509,444,1.1,14.32,United Kingdom
148,European Physical Journal: Special Topics,journal,"ISSN 19516355, 19516401",0.647,Q2,47,263,770,10090,1250,724,1.6,38.37,Germany
149,Journal of Physics and Chemistry of Solids,journal,ISSN 00223697,0.639,Q2,83,279,796,10826,1551,777,2.06,38.8,United Kingdom
150,Comptes Rendus - Mecanique,journal,ISSN 16310721,0.633,Q2,32,63,263,1301,338,250,1.16,20.65,France
151,International Journal of Applied Glass Science,journal,"ISSN 20411294, 20411286",0.631,Q2,17,48,123,1398,241,113,1.95,29.13,United Kingdom
152,Physics and Chemistry of Minerals,journal,"ISSN 03421791, 14322021",0.612,Q2,57,69,248,2994,318,234,1.41,43.39,Germany
153,Liquid Crystals,journal,"ISSN 02678292, 13665855",0.611,Q2,61,207,601,6543,1198,566,2.28,31.61,United Kingdom
154,Machining Science and Technology,journal,"ISSN 15322483, 10910344",0.61,Q2,34,28,94,983,124,93,1.26,35.11,United States
155,Solid State Sciences,journal,ISSN 12932558,0.608,Q2,64,184,744,6515,1387,740,1.95,35.41,Netherlands
156,Superlattices and Microstructures,journal,"ISSN 07496036, 10963677",0.597,Q2,50,575,969,18313,2089,965,2.1,31.85,United States
157,Biointerphases,journal,"ISSN 15594106, 19348630",0.586,Q2,26,97,221,4633,356,213,1.22,47.76,United States
158,Journal of Nanoparticle Research,journal,"ISSN 1572896X, 13880764",0.583,Q2,84,493,2148,20859,4128,2086,1.75,42.31,Netherlands
159,Crystals,journal,ISSN 20734352,0.579,Q2,12,53,162,2046,230,157,2.21,38.6,Switzerland
160,Materials Science in Semiconductor Processing,journal,ISSN 13698001,0.577,Q2,38,753,955,26321,2044,938,2.22,34.95,United Kingdom
161,Journal of Industrial Textiles,journal,ISSN 15280837,0.566,Q2,23,53,114,1614,146,113,1.18,30.45,United Kingdom
162,European Physical Journal E,journal,"ISSN 12928941, 1292895X",0.556,Q2,69,146,426,5863,458,416,0.93,40.16,United States
163,European Journal of Wood and Wood Products/Holz als Roh - und Werkstoff,journal,"ISSN 1436736X, 00183768",0.556,Q2,40,97,363,2145,354,351,0.97,22.11,Germany
164,Reviews on Advanced Materials Science,journal,"ISSN 16065131, 16058127",0.547,Q2,37,55,229,3252,354,228,1.33,59.13,Russian Federation
165,Journal of Materials Engineering and Performance,journal,"ISSN 15441024, 10599495",0.544,Q2,40,497,1435,13733,1687,1401,1.17,27.63,United States
166,Nanoscale Research Letters,journal,"ISSN 1556276X, 19317573",0.538,Q2,53,498,1857,17765,3045,1847,1.51,35.67,United States
167,Molecular Simulation,journal,"ISSN 10290435, 08927022",0.535,Q2,40,197,396,7539,513,384,1.53,38.27,United Kingdom
168,Applied Physics A: Materials Science and Processing,journal,"ISSN 14320630, 09478396",0.535,Q2,121,580,2364,16279,3075,2291,1.23,28.07,Germany
169,Journal of Low Temperature Physics,journal,"ISSN 15737357, 00222291",0.531,Q2,52,155,804,2732,625,787,0.82,17.63,United States
170,Materials Today: Proceedings,conference and proceeding,ISSN 22147853,0.529,-,2,732,27,13012,21,25,0.84,17.78,United Kingdom
171,Packaging Technology and Science,journal,"ISSN 10991522, 08943214",0.529,Q2,35,74,166,2648,272,163,1.43,35.78,United Kingdom
172,Materiales de Construccion,journal,ISSN 04652746,0.523,Q2,19,35,127,1226,96,108,0.89,35.03,Spain
173,Bragantia,journal,ISSN 00068705,0.522,Q2,20,62,190,1628,125,185,0.63,26.26,Brazil
174,Mechanics of Advanced Materials and Structures,journal,"ISSN 15376532, 15376494",0.519,Q2,32,83,212,2602,184,207,0.89,31.35,United Kingdom
175,Materials Transactions,journal,"ISSN 09161821, 13459678, 13475320",0.517,Q2,80,344,1135,7703,882,1109,0.74,22.39,Japan
176,Cryogenics,journal,ISSN 00112275,0.511,Q2,42,82,401,1985,401,337,1.15,24.21,United Kingdom
177,Clothing and Textiles Research Journal,journal,ISSN 0887302X,0.509,Q2,23,22,62,839,67,60,0.85,38.14,United States
178,International Journal of Material Forming,journal,"ISSN 19606206, 19606214",0.504,Q2,17,94,145,873,137,134,0.92,9.29,France
179,Fibres and Textiles in Eastern Europe,journal,ISSN 12303666,0.493,Q2,24,123,399,2781,279,390,0.64,22.61,Poland
180,Ionics,journal,ISSN 09477047,0.486,Q2,36,361,627,11236,1129,618,1.8,31.12,Germany
181,Journal of Thermal Science and Engineering Applications,journal,ISSN 19485085,0.483,Q2,9,34,154,949,117,152,0.83,27.91,United States
182,Mechanics of Time-Dependent Materials,journal,ISSN 13852000,0.482,Q2,33,30,110,896,133,107,1.28,29.87,Netherlands
183,Advanced Materials Letters,journal,"ISSN 09763961, 0976397X",0.48,Q2,20,150,387,4801,574,355,1.43,32.01,India
184,Polymer - Plastics Technology and Engineering,journal,"ISSN 03602559, 15256111",0.477,Q2,36,175,657,8191,969,655,1.52,46.81,United States
185,Materials Express,journal,"ISSN 21585857, 21585849",0.474,Q2,12,67,157,2549,285,154,1.57,38.04,United States
186,Research in Nondestructive Evaluation,journal,"ISSN 09349847, 14322110",0.474,Q2,23,14,42,369,43,42,1.14,26.36,Germany
187,Journal of Micro-Nano Mechatronics,journal,"ISSN 18653928, 18653936",0.472,Q2,8,0,23,0,31,22,2.1,0,Germany
188,Journal of Porous Media,journal,ISSN 1091028X,0.47,Q2,24,92,258,2867,259,258,1.1,31.16,United States
189,Fire Technology,journal,"ISSN 00152684, 15728099",0.469,Q2,23,83,230,1153,166,209,0.68,13.89,Netherlands
190,Tappi Journal,journal,ISSN 07341415,0.467,Q2,38,64,167,1450,125,165,0.72,22.66,United States
191,International Journal of Smart and Nano Materials,journal,"ISSN 19475411, 1947542X",0.465,Q2,9,17,67,771,93,66,1.48,45.35,United Kingdom
192,Crystallography Reviews,journal,ISSN 0889311X,0.465,Q2,22,12,39,1222,27,25,1.53,101.83,United Kingdom
193,Nondestructive Testing and Evaluation,journal,ISSN 10589759,0.444,Q2,18,36,86,689,91,81,0.73,19.14,United Kingdom
194,Journal of Superhard Materials,journal,"ISSN 19349408, 10634576",0.441,Q2,12,57,159,1045,89,156,0.49,18.33,United States
195,Soldering and Surface Mount Technology,journal,ISSN 09540911,0.44,Q2,24,26,76,612,91,73,1.22,23.54,United Kingdom
196,Journal of Thermal Science and Technology,journal,ISSN 18805566,0.431,Q2,8,28,112,718,98,107,0.82,25.64,Japan
197,Frontiers of Materials Science,journal,ISSN 2095025X,0.429,Q2,14,45,124,1609,179,116,1.5,35.76,China
198,Science of Advanced Materials,journal,"ISSN 19472935, 19472943",0.427,Q2,25,257,802,9267,1277,796,1.59,36.06,United States
199,Coloration Technology,journal,ISSN 14723581,0.426,Q2,38,62,193,1606,236,186,1.27,25.9,United Kingdom
200,Fusion Science and Technology,journal,ISSN 15361055,0.426,Q2,37,256,497,3456,302,482,0.73,13.5,United States
201,Wood Material Science and Engineering,journal,"ISSN 17480272, 17480280",0.426,Q2,10,56,101,1093,58,75,1.05,19.52,United Kingdom
202,Recent Patents on Nanotechnology,journal,ISSN 18722105,0.425,Q2,19,23,60,1155,100,55,1.45,50.22,Netherlands
203,Journal of Cluster Science,journal,"ISSN 15728862, 10407278",0.416,Q2,31,150,342,5488,435,327,1.37,36.59,United States
204,ZKG International,journal,ISSN 09490205,0.414,Q2,12,44,184,365,35,184,0.2,8.3,Germany
205,Magnetic Resonance in Chemistry,journal,"ISSN 07491581, 1097458X",0.413,Q2,58,224,423,5312,583,368,1.63,23.71,United Kingdom
206,Soft Materials,journal,ISSN 1539445X,0.413,Q2,15,32,139,1091,180,136,1.35,34.09,United States
207,Iranian Journal of Materials Science and Engineering,journal,ISSN 17350808,0.405,Q2,7,41,91,940,51,91,0.42,22.93,Iran
208,Journal of Porous Materials,journal,"ISSN 15734854, 13802224",0.405,Q2,40,155,459,5637,583,451,1.26,36.37,Netherlands
209,Latin American Journal of Solids and Structures,journal,"ISSN 16797817, 16797825",0.402,Q2,15,118,254,3612,241,249,0.98,30.61,Brazil
210,Functional Materials Letters,journal,"ISSN 17937213, 17936047",0.392,Q2,19,99,255,2373,266,248,1.08,23.97,Singapore
211,Maderas: Ciencia y Tecnologia,journal,"ISSN 07173644, 0718221X",0.39,Q2,13,62,103,1773,92,100,0.83,28.6,Chile
212,Journal of Nanomaterials,journal,"ISSN 16874110, 16874129",0.383,Q2,24,829,1692,28209,2059,1619,1.15,34.03,United States
213,Korea Australia Rheology Journal,journal,ISSN 1226119X,0.381,Q2,18,31,109,906,101,108,1.06,29.23,South Korea
214,Kerntechnik,journal,ISSN 09323902,0.379,Q2,15,76,217,1209,60,209,0.27,15.91,Germany
215,"Journal of Engineering Materials and Technology, Transactions of the ASME",journal,"ISSN 00944289, 15288889",0.379,Q2,51,23,140,597,110,135,0.78,25.96,United States
216,Bulletin of Materials Science,journal,ISSN 02504707,0.377,Q2,50,251,587,7534,641,587,0.9,30.02,India
